respondent;trip_id;travel_mode;gender;age;KOD;population;living_place;ID_powiat;density_powiat;powiat;area_km2_nuts4;walk_leng_nuts4;walk_lengper100km2_nuts4;bike_lengper100km2_nuts4;PT_count_nuts4;PT_countper100km2_nuts4;road_leng_nuts4;road_lengper100km2_nuts4;SKJZ_origin;SKRP_origin;KUKO_OIKM_origin;category;D_walk;T_walk;D_cycle;T_cycle;D_publict;T_publict;D_car;T_car;TM_multiple;TM_bin
233k2pxo3ju3;1;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12439.86945;2324.039028;14;S;3014;42.3;3140;12;3849;20.47;3147;12.88;1;0
26xip874hvx8;2;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8906.049073;5924.610432;12;S;344;4.65;344;0.93;344;4.65;344;1.97;0;1
27zbi9vpg3z6;3;1;1;12;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5134.879163;0;0;S;7986;109.62;8579;26.23;10004;56.43;9510;19.23;;
2979hck27rkh;4;1;;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8234.449081;2452.280035;4;S;74;1.12;74;0.22;74;1.12;74;0.27;;
9uk9pp7smb64;5;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6376.283067;15756.69428;0;S;1138;5.45;896;3.03;680;8.85;1138;5.45;0;1
2du2axj46el8;6;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9642.72979;2190.58007;7;S;1580;22.78;2003;8.45;2558;22.33;2028;4.18;1;1
2dx8ntr6u3p7;7;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8275.309989;2702.630823;16;S;1206;16.8;1206;4.48;1214;13.52;1206;5.12;0;1
2ej7uw8v6437;8;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8190.114064;1661.024169;23;S;3218;44.85;3225;12.35;4131;24.53;3453;11.52;0;0
2ko2rum9mxy8;9;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12417.70073;6971.853989;10;S;4355;59.32;4728;14;7061;28.43;4837;9.55;0;0
2n3k6ghy89c7;10;1;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9056.95102;2469.217016;16;S;1017;14.3;1017;3.43;1024;11;1017;4.12;0;1
